key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id,PDF files
rayyan-534274633,AI in enterprise management: determinants of purchase intention among CEOs without AI experience,2025,,,Journal of Enterprise Information Management,1741-0398,39,1,155-187,"Maldonado-Canca, Luis-Alfonso and Cabrera-Sánchez, Juan-Pedro and Casado-Molina, Ana-María",https://www.sciencedirect.com/science/article/pii/S1741039825000312,,,,,"",https://doi.org/10.1108/JEIM-03-2025-0230,Artificial intelligence;Purchase intention;CEO;Strategic management executive decision-making;Technology adoption,,,""
rayyan-534274638,The future of the technology-based manufacturing in the European Union,2023,,,Results in Engineering,2590-1230,19,,101356,"Mallik, Awadesh Kumar",https://www.sciencedirect.com/science/article/pii/S2590123023004838,,,,,"",https://doi.org/10.1016/j.rineng.2023.101356,Manufacturing;EU;Carbon-neutrality;Digitalization;Management,,,""
rayyan-534274641,Networking of Research Institutes in Poland as a Method of Strengthening Open Innovation—Genesis and Initial Effects in the Area of Commercialization,2022,,,"Journal of Open Innovation: Technology, Market, and Complexity",2199-8531,8,3,164,"Jonek-Kowalska, Izabela",https://www.sciencedirect.com/science/article/pii/S219985312200765X,,,,,"",https://doi.org/10.3390/joitmc8030164,networking of research institutes;strengthening open innovation;effects of networking research institutions;innovativeness in Poland,,,""
rayyan-534274648,A pathway to bypassing market entry barriers from data network effects: A case study of a start-up’s use of machine learning,2023,,,Journal of Business Research,0148-2963,168,,114244,"Haftor, Darek M. and Costa-Climent, Ricardo and {Ribeiro Navarrete}, Samuel",https://www.sciencedirect.com/science/article/pii/S0148296323006033,,,,,"",https://doi.org/10.1016/j.jbusres.2023.114244,Artificial intelligence;Machine learning;Market entry;Legitimacy;SMEs;Stakeholders,,,""
rayyan-534274649,Adoption of industry-oriented enterprise resource planning systems: A rigorous empirical research in the mining industry leveraging PLS-SEM and artificial neural networks models,2025,,,Results in Engineering,2590-1230,28,,107280,"Yudhistyra, Wecka Imam and Srinuan, Chalita",https://www.sciencedirect.com/science/article/pii/S2590123025033353,,,,,"",https://doi.org/10.1016/j.rineng.2025.107280,Adoption;Digital transformation;ERP systems;Mining industry;Employee behavior,,,""
rayyan-534274656,Evolution of Industry 4.0 in the Fashion Sector: A Comparative Analysis Before and After COVID-19,2025,,,Procedia Computer Science,1877-0509,253,,2889-2898,"Bottani, Eleonora and {Baracetti Falcomer}, Matteo Tommaso and Monferdini, Laura",https://www.sciencedirect.com/science/article/pii/S1877050925003564,,,,,6th International Conference on Industry 4.0 and Smart Manufacturing,https://doi.org/10.1016/j.procs.2025.02.013,Industry 4.0;fashion industry;Internet of Things;literature review,,,""
rayyan-534274659,"AI for managing open innovation: Opportunities, challenges, and a research agenda",2023,,,Journal of Business Research,0148-2963,167,,114196,"Broekhuizen, Thijs and Dekker, Henri and {de Faria}, Pedro and Firk, Sebastian and Nguyen, Dinh Khoi and Sofka, Wolfgang",https://www.sciencedirect.com/science/article/pii/S0148296323005556,,,,,"",https://doi.org/10.1016/j.jbusres.2023.114196,"",,,""
rayyan-534274663,"Can advanced society 5.0 technology create economic and social value for millennial and generation Z MSMEs in Surabaya, Indonesia? An economic resilience perspective",2025,,,Asia Pacific Management Review,1029-3132,30,3,100355,"Samputra, Palupi Lindiasari and Alfarizi, Muhammad",https://www.sciencedirect.com/science/article/pii/S1029313225000016,,,,,"",https://doi.org/10.1016/j.apmrv.2025.100355,Advanced society 5.0;Business capabilities;Millennial-Gen Z;MSME;Value creation,,,""
rayyan-534274669,Change management in SMEs in the Era of Industry 4.0,2025,,,Procedia Computer Science,1877-0509,256,,1451-1458,"Klarner, Lukáš and Řehoř, Petr and Vrchota, Jaroslav and Maříková, Monika",https://www.sciencedirect.com/science/article/pii/S1877050925006465,,,,,CENTERIS - International Conference on ENTERprise Information Systems / ProjMAN - International Conference on Project MANagement / HCist - International Conference on Health and Social Care Information Systems and Technologies,https://doi.org/10.1016/j.procs.2025.02.278,change;change management;Industry 4.0;cluster analysis;SMEs,,,""
rayyan-534274671,AI and ML patent intensity and firm performance: A machine learning-based lagged analysis,2025,,,European Research on Management and Business Economics,2444-8834,31,3,100291,"Yavuz, Melih Sefa and Çalik, Hilal",https://www.sciencedirect.com/science/article/pii/S2444883425000233,,,,,"",https://doi.org/10.1016/j.iedeen.2025.100291,Artificial intelligence;Machine learning;Patent intensity;Firm performance,,,""
rayyan-534274682,The AI intelligence playbook: Decoding GenAI capabilities for strategic advantage,2025,,,Business Horizons,0007-6813,,,,"Campbell, Colin and Sands, Sean and Whittaker, Lucas and Mavrommatis, Alexis",https://www.sciencedirect.com/science/article/pii/S0007681325001405,,,,,"",https://doi.org/10.1016/j.bushor.2025.08.004,Generative AI;Creative intelligence;Human-AI collaboration;Intelligence management,,,""
rayyan-534274685,Strategic Selection of SOC Architectures in Financial SMEs: Applying CRITIC and WASPAS to Support Cybersecurity Decisions,2025,,,Procedia Computer Science,1877-0509,266,,505-513,"Miyashita, Erik Etsushi and {Contreras Pinochet}, Luis Hernan",https://www.sciencedirect.com/science/article/pii/S1877050925023695,,,,,The 12th International Conference on Information Technology and Quantitative Management (ITQM 2025),https://doi.org/10.1016/j.procs.2025.08.064,CRITIC;WASPAS;SOC model selection;multi-criteria decision-making;cybersecurity;SMEs;financial sector;SDG 8.3,,,""
rayyan-534274687,Analysis of Textile Manufacturing SMEs in Kazakhstan for Industry 4.0,2022,,,Procedia CIRP,2212-8271,107,,888-893,"Dikhanbayeva, Dinara and Aitzhanova, Malika and Shehab, Essam and Turkyilmaz, Ali",https://www.sciencedirect.com/science/article/pii/S221282712200364X,,,,,Leading manufacturing systems transformation – Proceedings of the 55th CIRP Conference on Manufacturing Systems 2022,https://doi.org/10.1016/j.procir.2022.05.080,Industry 4.0;Manufacturing SMEs;Kazakhstan;Textile;apparel industry;Maturity assessment,,,""
rayyan-534274690,The impact of dynamic marketing capabilities (DMCs) and strategic information management (SIM) on international start-up success: A meta narrative analysis,2024,,,Heliyon,2405-8440,10,23,e40541,"Stefia, Cheryl Marlitta and Haryanto, Budhi and Wahyudi, Lilik and Setiawan, Ahmad Ikhwan",https://www.sciencedirect.com/science/article/pii/S2405844024165723,,,,,"",https://doi.org/10.1016/j.heliyon.2024.e40541,Dynamic marketing capabilities;Strategic information management;International startups;Meta-narrative analysis;Global startup success,,,""
rayyan-534274696,Digital capabilities driving industry 4.0 and 5.0 transformation: Insights from an interview study in the maintenance domain,2024,,,"Journal of Open Innovation: Technology, Market, and Complexity",2199-8531,10,4,100384,"Kans, Mirka and Campos, Jaime",https://www.sciencedirect.com/science/article/pii/S2199853124001781,,,,,"",https://doi.org/10.1016/j.joitmc.2024.100384,Industry 4.0;Industry 5.0;Digital transformation;Digital capabilities;Interview study;Industrial maintenance,,,""
rayyan-534274705,"Determining factors for the digitization of micro, small, and medium-sized enterprises (MSMEs) in Ibero-America",2025,,,Journal of Innovation & Knowledge,2444-569X,10,1,100631,"{Gutiérrez Navas}, Elsa Beatriz and {Sarmiento Suarez}, Jaime Enrique and {Ramírez Montañez}, Julio and {Rincón Quintero}, Yanyn Aurora",https://www.sciencedirect.com/science/article/pii/S2444569X24001707,,,,,"",https://doi.org/10.1016/j.jik.2024.100631,Barriers to digitalization;Digitalization training;Technology governance;Digital leadership;Levels of digitalization,,,""
rayyan-534274708,External resourcing for digital innovation in manufacturing SMEs,2025,,,Technovation,0166-4972,140,,103142,"Menten, Steffi and Smits, Armand and Kok, Robert A.W. and Lauche, Kristina and {van Gils}, Maarten",https://www.sciencedirect.com/science/article/pii/S0166497224001925,,,,,"",https://doi.org/10.1016/j.technovation.2024.103142,Digital innovation;External resourcing;Practice perspective;Product innovation;Process innovation;Manufacturing SMEs,,,""
rayyan-534274721,Digital Datasheet model: enhancing value of AI digital platforms,2024,,,Procedia Computer Science,1877-0509,232,,149-158,"Masiero, Sara and Qosaj, Jovista and Cutrona, Vincenzo",https://www.sciencedirect.com/science/article/pii/S1877050924000152,,,,,5th International Conference on Industry 4.0 and Smart Manufacturing (ISM 2023),https://doi.org/10.1016/j.procs.2024.01.015,Artificial Intelligence;AI Digital platforms and Marketplaces;Manufacturing SMEs;Digital datasheet model,,,""
rayyan-534274732,AI-enabled industrial policy and knowledge spillovers: Evidence from China’s pilot cities,2025,,,Finance Research Open,3050-7006,1,3,100040,"Li, Yuanjia and Gao, Liangmou",https://www.sciencedirect.com/science/article/pii/S3050700625000404,,,,,"",https://doi.org/10.1016/j.finr.2025.100040,Knowledge Spillover;Efficiency of Tacit Knowledge Flow;Efficiency of explicit Knowledge Flow;Artificial Intelligence;Industrial and financial cooperation policy,,,""
